collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2022351251741,2022,351251741,537632.0,259467.0,0.013166,52.216233,35,3,3,2,02/12/2022,6,19:00,-1,E07000012,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,1,2,E01018251,3,1,0.0,1.0
2024351442496,2024,351442496,546974.0,262120.0,0.15096,52.23766,35,2,2,2,25/04/2024,5,05:04,-1,E07000012,E10000003,E10000003,3,14,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01018274,5,1,1.0,0.0
2024351473736,2024,351473736,546768.0,261691.0,0.14776,52.23386,35,2,2,1,25/07/2024,5,07:44,-1,E07000012,E10000003,E10000003,6,0,6,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01018274,5,1,1.0,0.0
2024351509781,2024,351509781,539385.0,259526.0,0.03883,52.21632,35,3,2,1,17/10/2024,5,07:17,-1,E07000012,E10000003,E10000003,6,0,1,60,-1,-1,4,3,1303,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018224,3,1,0.0,1.0
2020350926563,2020,350926563,546069.0,259445.0,0.136591,52.213878,35,3,2,1,04/02/2020,3,09:05,390,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01032792,3,1,0.0,1.0
2020350987533,2020,350987533,542317.0,262854.0,0.083146,52.245486,35,3,3,1,26/07/2020,1,12:40,395,E07000012,E10000003,E10000003,6,0,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018249,3,1,0.0,1.0
2021351064259,2021,351064259,537503.0,259633.0,0.011373,52.217769,35,2,2,1,27/06/2021,1,14:10,-1,E07000012,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018223,5,1,1.0,0.0
2021351129048,2021,351129048,551561.0,259610.0,0.216987,52.213878,35,2,1,1,16/11/2021,3,02:40,-1,E07000012,E10000003,E10000003,3,14,7,70,5,0,4,3,1303,0,0,0,4,1,1,0,0,0,2,1,1,E01018297,7,1,1.0,0.0
2021351130608,2021,351130608,546604.0,258806.0,0.144139,52.207995,35,3,2,1,31/12/2021,6,16:00,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,1,13,1,8,1,0,0,0,1,3,2,E01017943,3,1,0.0,1.0
2022351215690,2022,351215690,546025.0,259567.0,0.135972,52.214973,35,3,2,1,13/08/2022,7,12:50,-1,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01032802,3,1,0.0,1.0
2023351358980,2023,351358980,544780.0,261365.0,0.118531,52.231455,35,3,3,1,21/09/2023,5,16:30,-1,E07000012,E10000003,E10000003,6,0,7,30,5,0,-1,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01033120,3,1,0.0,1.0
2020350929427,2020,350929427,544558.0,255107.0,0.112642,52.175301,35,3,2,1,07/02/2020,6,19:00,390,E07000008,E10000003,E10000003,3,1309,6,30,3,13,2,6,0,0,5,15,4,1,1,0,0,0,1,1,2,E01018002,3,1,0.0,1.0
2022351232682,2022,351232682,545135.0,257585.0,0.122106,52.197402,35,2,2,1,20/09/2022,3,07:26,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,3,1134,0,0,0,1,1,1,0,0,0,1,1,2,E01018005,7,1,1.0,0.0
2024351400392,2024,351400392,545872.0,260233.0,0.13402,52.221,35,3,4,1,13/01/2024,7,22:37,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,0,-1,3,1309,-1,-1,0,4,1,2,-1,-1,21,1,1,2,E01018006,3,1,0.0,1.0
2020350944841,2020,350944841,541924.0,256449.0,0.074711,52.188041,35,3,3,5,29/02/2020,7,12:01,395,E07000012,E10000003,E10000003,1,11,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018225,3,1,0.0,1.0
2020350928746,2020,350928746,542115.0,256780.0,0.077642,52.190966,35,2,2,1,27/01/2020,2,18:05,395,E07000012,E10000003,E10000003,3,603,1,60,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,2,E01018225,7,1,1.0,0.0
2020350937374,2020,350937374,547172.0,257829.0,0.152021,52.199066,35,3,2,1,06/03/2020,6,14:57,390,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,-1,0,0,0,1,2,2,E01018000,3,1,0.0,1.0
2020350990230,2020,350990230,546896.0,255430.0,0.146947,52.177586,35,2,2,2,09/10/2020,6,11:09,390,E07000008,E10000003,E10000003,3,1307,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017993,7,1,1.0,0.0
2021351013720,2021,351013720,545123.0,257588.0,0.12196,52.197443,35,2,1,1,06/01/2021,4,13:10,-1,E07000008,E10000003,E10000003,3,1134,6,30,1,0,4,3,603,0,0,0,1,1,1,0,0,0,1,1,2,E01018005,5,1,1.0,0.0
2021351065623,2021,351065623,549982.0,259319.0,0.193765,52.211695,35,3,2,1,10/07/2021,7,13:07,-1,E07000012,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01018297,3,1,0.0,1.0
2021351101474,2021,351101474,546444.0,255554.0,0.140395,52.17882,35,2,2,1,21/10/2021,5,17:15,-1,E07000008,E10000003,E10000003,6,0,7,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01017993,7,1,1.0,0.0
2022351171297,2022,351171297,544117.0,259644.0,0.108097,52.216167,35,3,2,1,24/04/2022,1,11:48,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017957,3,1,0.0,1.0
2024351468674,2024,351468674,545550.0,258292.0,0.12848,52.20364,35,3,2,1,11/07/2024,5,15:15,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01035517,3,1,0.0,1.0
2021351035952,2021,351035952,546251.0,254696.0,0.137205,52.171163,35,3,2,2,26/03/2021,6,06:42,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01017995,3,1,0.0,1.0
2022351174879,2022,351174879,551938.0,260379.0,0.222816,52.220671,35,3,2,1,26/04/2022,3,17:15,-1,E07000012,E10000003,E10000003,4,1102,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018297,3,1,0.0,1.0
2022351231504,2022,351231504,544832.0,258823.0,0.118204,52.208604,35,3,2,1,14/10/2022,6,12:15,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01017958,3,1,0.0,1.0
2024351445155,2024,351445155,537355.0,256024.0,0.00772,52.18537,35,3,2,1,13/05/2024,2,08:20,-1,E07000012,E10000003,E10000003,4,1046,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018231,3,1,0.0,1.0
2024351462643,2024,351462643,544312.0,259644.0,0.11095,52.21611,35,3,2,1,27/06/2024,5,17:17,-1,E07000008,E10000003,E10000003,4,1049,6,30,-1,0,-1,6,0,-1,-1,0,1,1,-1,-1,-1,99,1,3,2,E01017949,3,1,0.0,1.0
2024351516793,2024,351516793,546316.0,258985.0,0.13998,52.20967,35,3,2,1,14/11/2024,5,12:45,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,-1,-1,-1,99,1,3,2,E01017943,3,1,0.0,1.0
2020350999754,2020,350999754,545490.0,257796.0,0.127415,52.199215,35,3,2,2,19/10/2020,2,21:20,390,E07000008,E10000003,E10000003,3,1307,6,30,7,17,2,3,603,0,5,15,4,1,1,0,0,0,1,1,2,E01018005,3,1,0.0,1.0
2020351001782,2020,351001782,548593.0,256224.0,0.172094,52.184265,35,3,1,2,13/11/2020,6,11:10,390,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01017959,3,1,0.0,1.0
2021351022697,2021,351022697,545983.0,259637.0,0.135416,52.215625,35,3,2,1,18/02/2021,5,22:30,-1,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,1,2,2,E01032802,3,1,0.0,1.0
2022351264531,2022,351264531,547915.0,256324.0,0.1622,52.185335,35,3,2,1,09/12/2022,6,16:23,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01017961,3,1,0.0,1.0
2023351270466,2023,351270466,546234.0,261380.0,0.139811,52.231206,35,3,2,1,30/01/2023,2,08:30,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,4,14,1,1,-1,-1,-1,-1,1,3,2,E01017980,3,1,0.0,1.0
2023351347088,2023,351347088,546396.0,257774.0,0.140623,52.198767,35,3,1,2,15/08/2023,3,21:56,-1,E07000008,E10000003,E10000003,6,0,6,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01017990,3,1,0.0,1.0
2024351486748,2024,351486748,549531.0,258080.0,0.18659,52.20067,35,3,2,1,19/04/2024,6,17:11,-1,E07000012,E10000003,E10000003,6,0,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018286,3,1,0.0,1.0
2020350926307,2020,350926307,545318.0,255652.0,0.123981,52.179998,35,2,2,1,28/01/2020,3,19:14,390,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01018002,7,1,1.0,0.0
2020350962207,2020,350962207,546053.0,259299.0,0.136294,52.21257,35,3,2,1,13/06/2020,7,20:15,390,E07000008,E10000003,E10000003,3,1134,3,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01018010,3,1,0.0,1.0
2021351132082,2021,351132082,546824.0,258708.0,0.147314,52.207056,35,2,1,1,16/09/2021,5,10:02,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01017997,5,1,1.0,0.0
2021351104669,2021,351104669,545138.0,257649.0,0.122205,52.197987,35,3,2,1,30/09/2021,5,22:27,-1,E07000008,E10000003,E10000003,3,603,6,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01018005,3,1,0.0,1.0
2022351249266,2022,351249266,548571.0,253693.0,0.170637,52.161522,35,1,2,3,01/12/2022,5,19:42,-1,E07000012,E10000003,E10000003,3,1307,6,60,0,0,-1,0,-1,0,0,0,6,7,2,0,0,0,2,1,2,E01018295,1,1,0.0,0.0
2023351283842,2023,351283842,546013.0,255603.0,0.134089,52.179363,35,3,2,2,03/03/2023,6,18:20,-1,E07000008,E10000003,E10000003,3,1134,6,30,3,13,4,6,0,0,4,14,4,1,2,0,0,0,1,1,2,E01017993,3,1,0.0,1.0
2024351423618,2024,351423618,544341.0,259997.0,0.11152,52.21928,35,3,2,1,21/03/2024,5,17:52,-1,E07000008,E10000003,E10000003,4,1049,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01017949,3,1,0.0,1.0
2024351440758,2024,351440758,546353.0,258018.0,0.1401,52.20097,35,3,2,1,25/04/2024,5,19:46,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01017990,3,1,0.0,1.0
2024351458378,2024,351458378,537556.0,261671.0,0.01295,52.23605,35,3,2,1,11/05/2024,7,12:41,-1,E07000012,E10000003,E10000003,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018223,3,1,0.0,1.0
2020350968877,2020,350968877,542158.0,256768.0,0.078265,52.190847,35,1,2,1,31/07/2020,6,19:33,395,E07000012,E10000003,E10000003,3,603,3,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018225,1,1,0.0,0.0
2022351267229,2022,351267229,548693.0,256542.0,0.173667,52.187084,35,2,1,1,26/11/2022,7,15:45,-1,E07000008,E10000003,E10000003,6,0,6,20,2,0,4,6,0,0,0,0,6,1,1,0,0,0,1,1,2,E01017959,7,1,1.0,0.0
2022351251683,2022,351251683,544450.0,261735.0,0.11386,52.234866,35,3,2,1,02/12/2022,6,17:40,-1,E07000012,E10000003,E10000003,3,14,7,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,3,1,E01033121,3,1,0.0,1.0
2023351307958,2023,351307958,547886.0,259342.0,0.163092,52.212456,35,3,2,1,04/05/2023,5,19:05,-1,E07000008,E10000003,E10000003,3,1134,1,40,1,0,4,3,1303,0,0,0,1,1,1,0,0,0,1,3,2,E01017946,3,1,0.0,1.0
2023351319455,2023,351319455,545797.0,258791.0,0.132303,52.208062,35,2,1,1,08/06/2023,5,16:30,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01017983,7,1,1.0,0.0
2024351443627,2024,351443627,543693.0,258549.0,0.10143,52.20644,35,2,2,1,14/05/2024,3,13:15,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,0,-1,6,0,-1,-1,-1,1,1,2,-1,-1,0,1,3,2,E01035516,7,1,1.0,0.0
2023351354332,2023,351354332,549198.0,257225.0,0.181348,52.193084,35,3,2,2,31/08/2023,5,18:32,-1,E07000008,E10000003,E10000003,6,0,6,30,2,0,4,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01017963,3,1,0.0,1.0
2023351366550,2023,351366550,547382.0,257140.0,0.154764,52.192808,35,2,2,1,20/10/2023,6,08:30,-1,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01017967,6,1,1.0,0.0
2023351379871,2023,351379871,544876.0,260372.0,0.11951,52.222509,35,2,2,1,03/11/2023,6,09:18,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01017953,7,1,1.0,0.0
2024351546035,2024,351546035,544346.0,260061.0,0.11162,52.21985,35,3,2,1,17/11/2024,1,09:12,-1,E07000008,E10000003,E10000003,4,1049,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017949,3,1,0.0,1.0
2020350988191,2020,350988191,547934.0,259065.0,0.163702,52.209966,35,3,2,1,06/10/2020,3,17:00,390,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,4,2,0,0,0,1,2,2,E01017946,3,1,0.0,1.0
2021351044903,2021,351044903,548068.0,254900.0,0.163843,52.172511,35,2,1,1,11/05/2021,3,07:36,-1,E07000008,E10000003,E10000003,6,0,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01017995,7,1,1.0,0.0
2021351102852,2021,351102852,545138.0,258234.0,0.122456,52.203243,35,3,2,1,14/10/2021,5,13:50,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01032797,3,1,0.0,1.0
2022351188847,2022,351188847,546769.0,252556.0,0.143821,52.151788,35,3,2,1,26/05/2022,5,17:11,-1,E07000012,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01018293,3,1,0.0,1.0
2022351253547,2022,351253547,546924.0,258153.0,0.148507,52.202031,35,3,2,2,12/12/2022,2,12:20,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,3,0,0,0,1,3,2,E01017997,3,1,0.0,1.0
2023351292475,2023,351292475,542371.0,262258.0,0.083658,52.240106,35,3,2,1,28/03/2023,3,08:52,-1,E07000012,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,2,-1,-1,-1,-1,1,3,2,E01018249,3,1,0.0,1.0
2023351353459,2023,351353459,545620.0,257580.0,0.129194,52.197229,35,3,1,1,11/09/2023,2,15:39,-1,E07000008,E10000003,E10000003,3,1307,6,30,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,3,2,E01018005,3,1,0.0,1.0
2023351374879,2023,351374879,547454.0,256810.0,0.155673,52.189824,35,2,1,1,16/10/2023,2,08:57,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017968,7,1,1.0,0.0
2024351538125,2024,351538125,544392.0,258973.0,0.11183,52.21007,35,3,2,1,18/12/2024,4,11:45,-1,E07000008,E10000003,E10000003,3,1303,6,30,-1,13,-1,3,1134,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01035514,3,1,0.0,1.0
2021351012871,2021,351012871,546558.0,258956.0,0.143531,52.209355,35,3,2,1,08/01/2021,6,14:45,-1,E07000008,E10000003,E10000003,3,1134,3,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01017943,3,1,0.0,1.0
2022351141694,2022,351141694,545097.0,257737.0,0.121615,52.198777,35,3,2,1,07/02/2022,2,01:02,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01032797,3,1,0.0,1.0
2023351321897,2023,351321897,546224.0,261208.0,0.139591,52.229664,35,2,1,2,11/05/2023,5,16:45,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017977,7,1,1.0,0.0
2024351490501,2024,351490501,544361.0,260134.0,0.11188,52.2205,35,2,1,1,16/08/2024,6,21:05,-1,E07000008,E10000003,E10000003,4,1049,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01017949,7,1,1.0,0.0
2020350959918,2020,350959918,542577.0,261280.0,0.086289,52.231277,35,3,2,1,22/06/2020,2,14:10,395,E07000012,E10000003,E10000003,6,0,6,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01018248,3,1,0.0,1.0
2022351247578,2022,351247578,543736.0,253614.0,0.09997,52.162091,35,3,2,1,02/09/2022,6,16:18,-1,E07000012,E10000003,E10000003,1,11,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018256,3,1,0.0,1.0
2024351442582,2024,351442582,546682.0,262147.0,0.1467,52.23798,35,3,1,1,11/05/2024,7,06:00,-1,E07000012,E10000003,E10000003,3,14,3,70,-1,0,-1,3,14,-1,-1,0,1,9,-1,-1,-1,99,2,3,1,E01018274,3,1,0.0,1.0
2021351044152,2021,351044152,545143.0,258383.0,0.122593,52.204581,35,3,1,2,26/04/2021,2,14:40,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01032797,3,1,0.0,1.0
2021351083531,2021,351083531,545351.0,259730.0,0.126212,52.216628,35,3,2,1,26/08/2021,5,11:58,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,2,3,1134,0,4,14,1,1,1,0,0,0,1,1,2,E01018007,3,1,0.0,1.0
2023351349960,2023,351349960,547014.0,262840.0,0.151858,52.244115,35,2,2,4,28/08/2023,2,12:37,-1,E07000012,E10000003,E10000003,3,10,3,50,3,13,2,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018274,5,1,1.0,0.0
2023351364248,2023,351364248,546907.0,258508.0,0.148413,52.205225,35,3,2,1,12/10/2023,5,08:15,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,-1,-1,-1,1,2,-1,-1,-1,-1,1,3,2,E01017997,3,1,0.0,1.0
2024351531105,2024,351531105,546245.0,258870.0,0.13889,52.20865,35,2,1,2,24/08/2024,7,18:00,-1,E07000008,E10000003,E10000003,3,1134,1,30,-1,0,-1,-1,-1,-1,-1,14,1,2,2,-1,-1,0,1,1,2,E01017943,7,1,1.0,0.0
2024351493346,2024,351493346,545162.0,257314.0,0.12238,52.19496,35,3,3,1,18/09/2024,4,15:45,-1,E07000008,E10000003,E10000003,3,1134,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,-1,1,3,2,E01018005,3,1,0.0,1.0
2020350922658,2020,350922658,544286.0,257460.0,0.109668,52.196513,35,3,2,1,16/01/2020,5,20:10,390,E07000008,E10000003,E10000003,3,603,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,2,1,2,E01017985,3,1,0.0,1.0
2020350922497,2020,350922497,548836.0,253463.0,0.174436,52.159395,35,2,3,1,19/01/2020,1,12:42,395,E07000012,E10000003,E10000003,3,1307,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01018295,7,1,1.0,0.0
2020350994192,2020,350994192,546060.0,258651.0,0.136117,52.206747,35,3,2,1,28/10/2020,4,15:45,390,E07000008,E10000003,E10000003,3,603,3,30,3,13,2,6,0,0,4,14,1,2,2,0,0,0,1,2,2,E01017983,3,1,0.0,1.0
2020351003812,2020,351003812,549494.0,256519.0,0.185393,52.186672,35,3,2,2,18/11/2020,4,09:02,395,E07000012,E10000003,E10000003,6,0,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018243,3,1,0.0,1.0
2022351190550,2022,351190550,545787.0,258790.0,0.132156,52.208056,35,2,1,1,15/06/2022,4,10:33,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01017983,7,1,1.0,0.0
2022351286399,2022,351286399,546334.0,261281.0,0.141232,52.23029,35,2,2,2,24/09/2022,7,22:25,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01017976,7,1,1.0,0.0
2023351391036,2023,351391036,547828.0,259687.0,0.162395,52.215571,35,3,2,1,09/12/2023,7,14:34,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01017946,3,1,0.0,1.0
2024351411975,2024,351411975,545174.0,258319.0,0.12299,52.20398,35,3,2,1,06/02/2024,3,09:42,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035517,3,1,0.0,1.0
2020350917028,2020,350917028,536290.0,256137.0,-0.007776,52.186658,35,3,2,1,08/01/2020,4,10:47,395,E07000012,E10000003,E10000003,4,1046,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01018231,3,1,0.0,1.0
2020350940849,2020,350940849,546028.0,257637.0,0.135212,52.197645,35,3,2,1,10/03/2020,3,12:40,390,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01017987,3,1,0.0,1.0
2021351039572,2021,351039572,546310.0,257816.0,0.139412,52.199178,35,2,1,1,16/04/2021,6,16:50,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017987,7,1,1.0,0.0
2022351181092,2022,351181092,549482.0,260439.0,0.186918,52.221881,35,3,5,1,22/05/2022,1,16:30,-1,E07000012,E10000003,E10000003,3,14,3,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,1,E01018297,3,1,0.0,1.0
2023351377459,2023,351377459,537667.0,259590.0,0.013728,52.21733,35,2,2,1,05/11/2023,1,11:07,-1,E07000012,E10000003,E10000003,6,0,6,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018251,6,1,1.0,0.0
2024351397517,2024,351397517,545924.0,262030.0,0.13556,52.23713,35,3,2,1,02/01/2024,3,17:15,-1,E07000012,E10000003,E10000003,3,14,3,70,-1,0,-1,-1,-1,-1,-1,0,6,4,2,-1,-1,0,2,1,1,E01018274,3,1,0.0,1.0
2024351451925,2024,351451925,545862.0,258381.0,0.13308,52.20436,35,3,2,1,21/05/2024,3,15:14,-1,E07000008,E10000003,E10000003,3,603,6,30,-1,13,4,6,0,-1,-1,14,1,2,2,-1,-1,0,1,1,2,E01035517,3,1,0.0,1.0
2021351016424,2021,351016424,546647.0,258633.0,0.144693,52.206429,35,3,1,1,23/01/2021,7,12:50,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01017990,3,1,0.0,1.0
2021351017139,2021,351017139,537587.0,259615.0,0.012595,52.217586,35,2,2,1,25/01/2021,2,08:20,-1,E07000012,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,4,0,0,0,2,2,2,E01018223,7,1,1.0,0.0
2022351214484,2022,351214484,547892.0,259323.0,0.163172,52.212284,35,3,2,2,21/08/2022,1,09:05,-1,E07000008,E10000003,E10000003,3,1303,3,30,1,0,4,3,1134,0,0,0,1,1,1,0,0,0,1,3,2,E01017947,3,1,0.0,1.0
2022351219001,2022,351219001,545785.0,257345.0,0.131506,52.195074,35,3,1,1,27/08/2022,7,11:28,-1,E07000008,E10000003,E10000003,6,0,9,30,0,0,-1,0,-1,0,5,15,1,1,1,-1,-1,-1,1,3,2,E01017987,3,1,0.0,1.0
2023351268317,2023,351268317,546633.0,257671.0,0.144044,52.197778,35,2,1,1,13/01/2023,6,16:05,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018000,7,1,1.0,0.0
2023351309162,2023,351309162,545529.0,261961.0,0.129746,52.236613,35,3,7,3,11/05/2023,5,17:24,-1,E07000012,E10000003,E10000003,3,14,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018259,3,1,0.0,1.0
2023351372609,2023,351372609,546140.0,258875.0,0.137355,52.208726,35,3,2,1,08/11/2023,4,17:26,-1,E07000008,E10000003,E10000003,3,1134,3,30,1,0,-1,3,1134,-1,-1,-1,1,1,2,-1,-1,-1,1,3,2,E01017983,3,1,0.0,1.0
2020350932263,2020,350932263,542022.0,259192.0,0.077292,52.212661,35,3,3,2,02/02/2020,1,19:20,390,E07000008,E10000003,E10000003,1,11,7,70,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,1,E01017984,3,1,0.0,1.0
2020350936805,2020,350936805,544895.0,261250.0,0.120193,52.230403,35,3,2,1,02/03/2020,2,08:50,390,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01017978,3,1,0.0,1.0
2020350954873,2020,350954873,543474.0,255141.0,0.096815,52.175889,35,3,1,1,30/05/2020,7,18:00,395,E07000012,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01018225,3,1,0.0,1.0
